16.05	15.95	147.5	147.25
15.84	15.74	146.75	147.25
15.88	15.8	146.25	147
15.94	15.83	146.25	147
16.05	15.95	149.25	149.5
16.03	15.9	149.75	149.5
16.25	16.09	152.25	151.75
16.28	16.09	151.75	151.5
16.27	16.08	151.5	151
16.33	16.12	152.5	151.75
16.39	16.2	151.75	151.5
16.64	16.41	154.75	154.75
16.63	16.36	156	155.5
16.47	16.28	155.25	154.25
16.4	16.18	155.5	153.5
16.62	16.36	155.25	153.5
16.65	16.33	156.75	155.25
16.58	16.32	156.75	152.75
16.6	16.38	154	154.5
16.62	16.37	152.5	153
16.73	16.46	154	154.25
16.68	16.44	154.5	154.75
16.93	16.67	157.5	156.5
16.81	16.61	158.5	157.25
16.75	16.52	157.25	156.5
16.75	16.57	156.5	156
16.74	16.54	157.25	156.75
16.79	16.55	157.5	157.25
17.18	16.88	158.75	158.75
17.14	16.83	158	158
17.08	16.79	157.75	157.5
17.04	16.74	156.75	156.75
17.25	16.93	157.5	157.75
17.45	17.12	161.25	161.5
17.52	17.17	163.5	164
17.59	17.24	163.25	163.75
17.57	17.21	165	165.5
17.76	17.41	167	167.25
17.52	17.19	170.5	170.75
17.63	17.34	170.5	167
17.94	17.6	167	163.75
18.06	17.62	169.75	165.75
17.83	17.47	169.5	165.75
17.88	17.51	170.25	167
17.74	17.42	171	167
17.85	17.42	172.25	169.25
17.8	17.4	173	170
17.82	17.38	172.5	169.25
17.82	17.38	172.5	169.25
18.35	17.79	180	175.5
18.26	17.75	178.25	172.75
18.33	17.79	179.75	173.75
18.62	18.05	176.25	172
18.63	18.08	179	174
18.68	18.17	176.25	171.5
19.05	18.45	179.25	174.5
19.22	18.55	182.5	177.5
18.66	18.19	180.25	175.75
18.5	18.02	175.5	169.75
17.89	17.41	175.5	164.25
17.41	16.91	156.5	152.5
17.56	16.97	155.25	152.5
17.76	16.72	157.25	154.25
17.09	16.61	156.25	152.75
17.32	16.82	160	156
17.12	16.69	158.5	155.25
16.99	16.52	155.5	152.75
16.87	16.47	155.75	153.5
16.99	16.62	155.25	153.75
16.48	16.18	155.25	152.75
16.49	16.17	155.75	151.25
16.22	15.91	155.25	149.75
16.37	16.01	155.75	151.5
16.52	16.15	157	151.75
16.52	16.08	160	153.75
16.71	16.19	163.5	154.5
16.54	16.01	169.5	156
16.61	16.07	165.75	154.75
16.59	16.08	171.75	157.75
16.74	16.1	176.5	158.75
16.78	16.17	180	159.75
16.93	16.34	180	160
17.79	17.18	170	158.25
17.93	17.17	171.5	159.5
17.15	16.64	164.5	155
17.1	16.55	165.25	155.5
17.22	16.68	169.5	157.75
17.55	16.95	169.75	158.5
18.22	17.56	173.5	160
18.28	17.55	177.25	162.25
17.55	16.96	176.75	162.25
17.8	17.18	173	159.5
17.97	17.28	178	161
17.71	16.99	174.5	159.5
17.76	17.06	173	160.75
17.76	17.03	168.75	159.25
17.5	16.75	166	156.75
17.92	17.05	168.75	158.25
18.38	17.46	174.25	158.75
18.39	17.36	183	161.75
18.19	17.3	185	161.5
18.4	17.57	190.5	164.25
18.86	17.87	190.5	166
18.92	17.98	169	161.5
19.05	18.14	166.75	160
18.18	17.47	167	158.75
18.85	17.98	174.75	166.25
18.61	17.76	177	165.75
18.68	17.75	184.25	168.75
18.87	17.9	179.75	166.75
19.62	18.38	183.75	171
20.18	18.79	185	170.75
19.94	18.57	194.75	176.25
19.69	18.46	197.5	177.75
19.21	18.11	188	171
19.41	18.32	184	171
19.74	18.66	182.75	172.25
20.19	19	188.25	176
19.98	18.82	191.5	176
20.25	18.95	191.5	177
20.25	18.95	191.5	177
20.7	19.28	192.25	179
22.03	20.03	192.25	183.75
23.06	20.94	192.25	188.75
21.75	19.95	185.75	175.75
21.83	20.4	184.25	174
19.51	18.39	178.75	170.25
19.12	18.1	171.5	163.5
18.4	17.72	170.25	162.25
18.53	17.95	167.5	160.75
19.03	18.32	167.75	162.5
20.23	19.22	173	167.5
19.88	18.96	174.25	169.25
19.84	18.92	173	168.75
19.8	18.95	171.5	167.25
19.85	19.11	170.5	167
19.02	18.4	166.5	166
18.8	18.12	165.25	164.75
18.79	18.09	165.5	164
19.17	18.41	164.75	163.75
19.17	18.41	164.75	163.75
19.36	18.26	166.75	164.75
19.3	18.32	166.75	165
18.8	18.17	162.75	162.25
19.05	18.35	162.75	165.75
19.33	18.51	168.25	164.75
19.35	18.58	167	164
19.3	18.53	166.75	164
18.69	17.97	164	160.25
17.54	17.22	161.25	157.5
18.61	18.23	161.25	158
18.42	18.01	164.75	161.25
19.06	18.48	169.5	165.25
18.89	18.29	169.75	165.75
19.1	18.43	168.75	164.75
18.94	18.33	166.25	164
18.63	18.13	166.5	163.25
17.89	17.57	165.75	161.75
17.8	17.44	163.5	160.5
17.92	17.51	164.5	160.5
18.55	17.99	164.5	161.25
17.86	17.5	161.25	159.25
18.04	17.55	160.5	158.75
18.28	17.8	161	159.5
18.28	17.82	162	160.25
18.03	17.59	162.25	159.25
18.06	17.68	162.25	160
18.01	17.56	159.25	158
17.85	17.5	158	157.25
18.65	18.26	163.5	162.25
18.2	17.85	163.25	162
18	17.6	161	160
18.08	17.7	160.25	158.75
18.06	17.6	160.5	159.25
18.1	17.71	160.25	159.5
18.09	17.65	159.25	158.75
18.71	18.15	162	160.5
18.87	18.31	168	166.75
18.91	18.39	167.75	166
19.47	18.83	171.75	170
19.05	18.53	173	169.75
19.31	18.68	172.25	169.25
19.52	18.9	177.25	172.5
19.74	19.1	176.5	173
19.35	18.81	175.75	172
19.53	19	174.75	170.75
19.64	19.09	178.75	173.5
20.04	19.53	178.75	177.5
20.01	19.56	175.25	173.25
20.45	20	176.5	174.25
20.46	20.03	179.25	176.75
19.4	18.97	178.5	175.5
19.43	18.96	178.5	174.75
19.22	18.8	179	175.5
19.17	18.79	177.25	173.5
19.41	18.98	178.75	175
19.07	18.66	178.75	174.75
19.22	18.84	178.25	175
18.72	18.39	174.75	171.25
18.89	18.54	174.75	172.5
18.77	18.46	174.25	172.5
18.9	18.58	177	175
19.4	19.05	174.75	172.75
19.59	19.27	178.25	176.5
19.63	19.27	181.25	178.5
19.62	19.27	180.5	178
19.76	19.41	179.25	177.25
19.97	19.61	181	179.75
19.93	19.59	179.75	179
20.66	20.15	179.75	180.75
20.73	20.27	183.75	183
20.68	20.07	184.25	183.5
20.57	19.99	184	183
20.53	20.07	186.5	185.25
20.85	20.41	188.5	186.5
20.47	20.08	188.25	187
20.2	19.76	188	186
20.72	20.22	191	189.25
20.41	19.99	191	189.25
20.41	19.99	191	189.25
20.03	19.66	189.25	187.75
20.27	19.85	191.75	189.75
20.75	20.23	196.75	194.25
20.78	20.32	196.75	193.75
21.99	21.13	207.75	204.5
22.21	21.38	204.5	201
22.11	21.36	207.5	202.25
22.16	21.5	212.75	203.75
22.54	21.89	219.75	210.5
22.61	21.89	217.25	209.25
22.88	22.27	218	211.5
23.58	22.87	221.75	216.5
23.87	23.17	221.75	219.5
24.12	23.13	221.75	215.75
21.6	21.15	213.75	208
21.71	21.24	214.5	207.5
22.31	21.73	218.5	211
21.91	21.45	215.5	208.25
21.99	21.52	214	207
22.26	21.74	218.25	209.75
22.96	22.39	223.25	215
23.2	22.67	225	217
22.93	22.48	231.75	223
23.47	22.9	228.5	219.25
23.21	22.7	232.5	223.25
23.07	22.6	235.75	225
23.1	22.59	243.25	231.5
23.74	23.2	246.75	234.5
23.85	23.3	245.5	235.5
24.49	23.86	247.25	240.75
24.58	24.11	247	240
24.27	23.77	246	238.25
23.59	23.17	246	224.5
23.98	23.48	226.5	220
24.86	24.38	233.75	227
24.73	24.11	230.5	224.75
24.83	23.94	227.5	222.5
24.19	23.54	227.75	223
24.53	23.88	234	227
24.64	23.85	234.25	227.75
24.66	23.97	230.75	225.75
24.07	23.41	225.75	221.25
23.75	23.15	223.75	219.25
24.22	23.46	224.25	219.25
24.18	23.6	227	221.75
23.74	23.34	223.25	218
23.57	23.17	217.25	213.25
22.67	22.32	219	214
22.5	22.15	212	207
22.28	21.97	209	205.25
22.19	21.85	208.5	204.25
22.15	21.83	215	208.75
22.21	21.89	218.75	209.75
22.98	22.6	219.75	211
23.01	22.62	220.5	211.75
22.83	22.52	220.5	210.75
23.89	23.34	216.25	212.25
23.81	23.6	219.25	215.25
23.3	23.12	220.75	216.25
22.87	22.46	218.75	215.75
23.38	22.92	221.75	217.75
22.54	22	223.75	220.75
23.13	22.53	219	217
23.03	22.37	222.75	220.5
22.62	22.13	219	216.5
22.74	22.23	217	214.5
22.72	22.23	216.25	214
22.6	22	217.5	214.5
22.77	22.13	220.25	216.5
23.62	23.05	219.75	216.25
23.77	23.12	222.75	220
23.78	23.05	224	222.5
24.63	23.77	229.5	227.5
24.54	23.78	224	224
24.1	23.46	215.5	216.75
23.29	22.76	213	214.75
22.15	21.64	202.75	205
22.52	22.14	205	205.25
23.53	22.9	213.75	207.75
23.89	23.25	222.5	215.25
23.7	23.03	222	216
23.92	23.26	219.25	213.75
23.98	23.28	217.75	214.25
23.46	22.91	215	213.5
23.19	22.61	211.5	210.5
23.39	22.87	215.5	214.75
23.39	22.87	215.5	214.75
23.42	22.81	217	215.5
23.69	23.15	223	218
23.81	23.24	223.75	218.5
24.22	23.6	232	226.25
24.12	23.56	227.5	222.75
24.56	24.09	232	228.5
24.59	23.96	229.5	226.25
24.8	24.19	230.25	226
24.57	24	233.75	230.75
24.34	23.84	233.75	226.25
23.48	23.14	219	211
23.36	22.98	213.75	207.25
23.84	23.65	213.5	205.75
23.59	23.07	218.75	210.25
22.54	22.12	215.75	207.25
22.58	22.16	209	203.25
22.36	21.97	203.75	199.25
22.48	22.02	203	200
22.42	22	208	204
22.26	21.86	200	197.5
22.05	21.66	199.75	196.25
22.25	21.73	200.5	196.5
22.77	22.3	204.5	199.5
23.18	22.63	212	203.5
22.52	22.06	209.25	201.75
22.54	22.07	204	196.75
22.43	21.98	203	194.5
22.47	21.99	201	193
21.69	21.26	191.75	186.25
20.95	20.64	190.25	185.25
21.13	20.76	188.25	181.25
21.14	20.75	192.5	182.75
20.52	20.24	192.5	184.5
20.49	20.33	180	178
20.49	20.27	178.25	176.5
20.34	20.07	177.5	176
20.39	20.13	175	175.25
20.63	20.32	176	176
20.08	19.79	173.5	173.75
19.79	19.51	170.5	171.5
19.12	18.91	166.75	167.75
19.45	19.17	168.75	169.75
19.58	19.29	165.75	167.25
19.35	19.1	164.5	166.25
18.85	18.62	162.5	164
18.92	18.65	160.25	161.75
19.5	19.14	163.75	164.75
19.4	19.1	162	163.75
19.7	19.35	164.75	166
19.86	19.67	169	170.5
19.28	19.15	167	169
19.24	19.1	163.25	165.25
19.61	19.39	163.25	167.5
19.89	19.42	169.25	170.75
20.14	19.74	169.5	171
19.5	19.39	170.75	172
20.25	20.11	172	173.25
20.32	20.23	175.25	176.25
20.18	20.1	173.25	174.5
19.99	20.01	170.75	172.75
19.59	19.62	170.75	171.75
19.54	19.62	172.25	173.5
19.29	19.32	172.5	174
19.38	19.48	166.75	169
19.38	19.48	166.75	169
19.11	19.23	165.5	167.5
18.51	18.78	165.5	167.5
18.18	18.43	162	163.75
17.68	17.93	162.25	163.75
17.76	17.97	162	163.25
17.93	18.1	162.75	164
17.75	18	162.5	164.25
17.93	18.14	162.5	160.5
17.88	18.07	163.5	165
18.19	18.34	165	166.25
17.96	18.14	165.25	166.5
17.81	18	162.75	163.75
17.69	17.88	162.25	163.5
17.92	18.07	163.25	164.25
18.34	18.43	165.25	166
17.99	18.09	163.75	164.75
18.06	18.12	163	164.25
18.41	18.47	164.75	165
18.27	18.34	165.5	166
18.26	18.31	165.75	166
18.61	18.67	168.75	168.25
18.52	18.64	171.75	170.5
18.29	18.43	171	170
17.97	18.14	165.5	165.25
17.97	18.14	165.5	165.25
18.07	18.15	166.5	166.25
18.16	18.22	167.5	166.5
18.69	18.64	169	167.5
18.93	18.76	170.75	167.5
19.72	19.47	170.75	173.75
19.62	19.46	173.25	174
19.51	19.54	170.75	172
19.44	19.49	172	173.75
20.35	20.18	173	174.5
20.16	20.19	177.75	179.25
20	19.95	177.75	179.75
20.13	20.12	176.25	177.5
20.18	20.17	179	179.5
20	20	177.75	178.5
19.22	19.28	172	173
19.24	19.38	173	173.25
19.48	19.57	174.25	175.25
19.38	19.49	172.5	173.75
19.52	19.59	174	175.25
18.9	19.06	170	171.5
18.72	18.89	168.75	170.5
18.32	18.46	165.75	167.75
17.7	17.92	164.25	165.75
17.56	17.82	160	161.75
17.5	17.77	161.5	162.75
17.35	17.64	162.25	163.75
17.44	17.71	162.25	162.5
17.69	17.76	162.75	164.5
17.86	18.03	161.75	163.75
18.08	18.21	163.75	165.5
17.77	17.95	158.75	160.5
17.78	17.89	159.5	161.75
17.67	17.9	158.5	160.5
17.98	18.08	160.25	162
17.87	18.05	160.25	162.25
18.22	18.38	160.25	162
17.85	17.99	161.75	163.25
18.18	18.26	163.75	165.25
18.51	18.6	165.25	166.5
18.8	18.81	167.75	169.25
18.92	18.97	167.5	169
18.21	18.32	164.5	165.75
18.06	18.21	162	163.5
18.19	18.3	161.25	162.25
18.38	18.46	162.75	163.5
18.22	18.31	162.5	163.25
17.96	18.05	162.5	161.75
18.09	18.12	162	163.5
17.82	17.86	160.75	162.5
18.39	18.37	162.75	164.25
18.4	18.3	163.75	165.75
18.69	18.71	167	168.25
18.12	18.17	163.5	165.5
18.09	18.19	162.5	164.25
18.22	18.29	163	164.75
18.39	18.4	165	166.25
18.44	18.5	165.25	167
18.53	18.59	167.5	168.75
18.41	18.46	167	168.5
18.59	18.62	167.75	169
18.97	18.94	171	172
18.94	18.92	169.25	170.5
18.95	18.97	171.5	173
19.46	19.43	172.25	173.5
19.52	19.54	176.25	177.75
19.2	19.3	175.25	176.75
18.9	19.1	172.5	174
18.48	18.63	169.5	171
18.58	18.75	168	169.75
18.85	18.93	168	170.75
18.99	19.16	170	172
19.19	19.06	173.75	175.5
18.99	19.12	171.25	173
18.93	19	169.5	171.5
19.07	19.16	171.75	173.75
18.96	19.04	171.25	173.25
18.51	18.63	169	171
18.54	18.63	166.5	168.75
18.54	18.63	166.5	168.75
18.2	18.35	163	165.25
18.56	18.72	163.5	165.75
18.4	18.54	164	166.5
18.51	18.61	164.25	166.5
18.43	18.58	163.5	165.75
18.44	18.55	164.75	167
18.37	18.49	163.75	165.75
18.26	18.39	163.25	165
18.47	18.53	164.5	165.75
18.33	18.44	163.25	165
18.28	18.39	163.75	165.25
18.3	18.39	161.25	162.75
18.3	18.36	161.25	164.25
18.26	18.37	163.5	165.25
18.23	18.33	163.75	165.5
18.58	18.68	167	168.75
18.41	18.54	166.25	167.75
18.41	18.52	166.75	168.5
18.4	18.52	166.5	168
18.63	18.72	169.75	171
18.64	18.75	170.5	171.75
18.8	18.9	170.25	171.5
19.14	19.25	172.5	174.25
19.56	19.6	173.25	175.25
19.95	19.91	175.5	177.25
19.9	19.91	180.75	182.25
19.82	19.81	178.25	179.75
20.48	20.49	178.5	180.25
21.61	21.4	187.25	188.5
20.64	20.5	185	186.5
20.69	20.63	184.5	186.5
20.82	20.8	185.5	187
20.79	20.79	185	186
20.73	20.74	185	185.5
20.14	20.11	181.25	182.5
19.58	19.61	180.75	182.5
19.51	19.55	177.75	179.25
19.79	19.92	180	181.25
19.75	19.78	183.5	184.75
19.77	19.79	179.25	180.25
19.75	19.76	179.25	180.75
20.34	20.29	182	183.5
20.02	20.08	182	183.75
19.89	19.95	180.25	182
19.99	20.05	180.5	181.75
19.43	19.55	176	177.5
19.64	19.71	178.5	179.75
20.1	20.13	181	182
20.02	20.03	183	184
19.95	19.94	181.75	182.75
19.61	19.65	181	181.75
19.38	19.48	179.75	180.5
19.47	19.55	178.5	179.75
19.79	19.83	180.75	181.5
19.45	19.52	179.5	180
19.6	19.6	179	180
19.52	19.61	179	179.25
19.78	19.8	181.25	181.25
20.05	19.9	183.75	183.75
19.38	19.31	179.5	179.75
19.22	19.21	179	179
19.18	19.14	177.75	177.75
18.68	18.67	174	173.75
18.88	18.83	174.75	173.5
19.09	19	175.75	174.25
19.09	19.05	176.75	175.75
18.56	18.53	171.25	170.75
18.76	18.69	171.75	171.5
18.94	18.91	171.75	171.75
18.16	18.16	164	165
18.19	18.18	165.75	166.25
18.17	18.18	164.75	166.25
18	18.06	165.25	166.25
18.13	18.18	164.75	166.25
